video_id,duration_sec
P12_02_106,3.765
P22_15_89,1.085
P04_18_20,1.585
P29_05_59,1.263
P01_109_546,12.04
P04_110_82,3.627
P01_18_23,1.368
P04_116_64,2.212
P25_106_124,1.511
P02_129_321,1.669
P08_04_49,1.852
P04_102_53,0.96
P28_111_151,0.609
P03_101_131,3.41
P22_106_165,0.804
P25_103_43,3.67
P26_17_3,1.519
P22_116_137,0.865
P23_04_41,1.281
P18_05_94,2.092
P02_108_384,0.457
P22_07_527,1.771
P22_111_362,1.1
P22_103_69,1.766
P28_103_41,0.701
P23_102_510,1.125
P22_10_363,1.226
P20_06_24,1.686
P22_109_531,0.311
P08_10_29,3.871
P22_14_241,2.205
P28_103_48,16.09
P18_05_61,2.694
P07_10_304,1.202
P35_101_24,1.568
P30_107_665,0.462
P28_103_161,6.02
P22_10_227,1.253
P02_126_27,0.55
P02_123_286,3.647
P11_18_2,1.262
P12_04_88,23.824
P22_12_15,0.801
P12_01_5,1.04
P22_08_259,5.489
P27_101_14,3.749
P08_05_13,3.318
P28_103_275,2.394
P30_107_613,1.179
P22_106_259,0.668
P24_08_315,1.135
P25_05_70,2.17
P04_111_52,2.61
P08_05_308,1.259
P30_107_833,0.572
P28_02_109,12.88
P03_101_106,0.846
P04_113_464,0.872
P28_106_10,2.701
P22_05_1,2.756
P03_123_50,0.68
P28_113_14,1.112
P11_05_68,2.538
P23_101_95,2.576
P04_107_393,1.681
P10_04_372,3.771
P04_112_201,2.043
P22_113_20,1.824
P02_135_44,0.546
P07_117_120,0.661
P07_11_24,3.68
P30_107_457,0.986
P22_110_140,0.665
P22_17_561,1.661
P03_101_3,0.606
P01_18_452,2.636
P04_109_298,0.72
P32_05_15,1.281
P22_107_5,0.916
P06_101_53,2.168
P27_105_280,1.67
P15_08_73,0.985
P22_06_107,2.31
P22_115_202,1.12
P32_04_32,1.769
P22_104_15,0.62
P02_133_26,2.382
P04_107_85,4.08
P08_05_85,1.02
P30_05_499,3.955
P11_105_80,1.063
P27_101_139,1.669
P20_04_362,1.335
P10_04_250,5.74
P03_112_81,0.74
P03_109_144,5.74
P30_101_133,2.828
P18_03_75,3.154
P23_102_486,5.881
P12_101_268,0.745
P03_117_14,6.64
P28_08_35,0.628
P03_101_62,0.764
P13_04_12,1.485
P22_10_223,0.655
P20_04_89,1.135
P11_20_67,2.521
P27_105_247,0.777
P35_105_47,0.97
P26_104_107,3.36
P16_04_13,1.513
P07_113_57,1.04
P02_104_79,0.6
P35_107_144,2.379
P25_05_94,2.739
P03_119_204,2.254
P02_08_0,1.252
P01_02_95,4.767
P02_105_42,0.63
P04_27_4,6.424
P03_119_140,1.725
P30_03_103,5.973
P11_105_2,0.965
P24_07_136,0.935
P02_120_83,1.218
P01_105_775,4.104
P28_21_9,2.703
P35_104_447,1.02
P35_107_42,5.8
P37_103_21,2.131
P04_102_7,4.2
P18_07_30,1.137
P22_06_48,1.152
P08_23_178,5.848
P22_10_392,0.754
P22_17_126,3.681
P02_06_133,1.005
P01_01_223,4.507
P27_101_255,1.358
P30_08_234,2.92
P22_08_261,5.336
P07_102_29,1.036
P07_05_4,0.773
P25_106_221,1.508
P04_04_67,4.622
P26_104_168,0.778
P29_03_51,2.026
P04_02_122,6.284
P04_119_142,2.16
P22_101_1,0.94
P22_103_262,0.719
P30_10_27,3.828
P28_16_24,1.104
P22_07_428,1.763
P30_107_812,1.044
P30_10_217,6.891
P04_112_78,0.712
P29_05_508,1.535
P30_111_136,1.22
P26_21_49,1.99
P06_05_186,0.9
P30_09_137,3.594
P03_101_282,0.646
P28_06_120,11.0
P28_113_128,5.5
P35_104_171,0.892
P07_114_22,1.32
P22_104_44,0.7
P02_121_21,5.44
P22_111_178,0.842
P04_03_96,0.918
P24_05_170,1.762
P12_101_341,0.7
P12_105_1,7.183
P22_14_96,0.516
P29_03_497,2.368
P28_103_16,1.11
P16_04_36,25.377
P25_107_126,2.62
P22_112_32,0.97
P24_03_7,5.918
P03_107_87,0.822
P29_03_458,1.595
P16_01_47,4.267
P30_107_382,1.065
P30_01_23,1.005
P22_103_295,4.92
P03_118_1,0.48
P30_101_112,1.516
P04_113_369,1.202
P23_04_124,9.13
P04_101_210,1.742
P35_108_386,13.726
P04_119_199,0.941
P35_105_147,1.289
P24_05_6,2.087
P02_133_1,2.365
P04_107_816,3.166
P07_07_44,0.773
P02_12_290,10.569
P10_01_114,10.194
P08_21_188,2.053
P30_107_471,1.46
P04_121_332,9.828
P28_25_124,2.924
P02_120_70,6.556
P02_131_91,0.58
P04_01_47,22.018
P04_31_18,3.337
P01_104_0,1.0
P30_111_124,0.767
P04_114_74,1.276
P22_13_57,0.786
P30_101_3,1.224
P04_06_103,1.352
P11_05_28,2.523
P12_02_54,2.47
P01_09_332,1.264
P30_08_32,3.562
P35_104_269,4.34
P22_07_567,4.155
P25_107_487,0.78
P27_105_281,0.637
P01_106_235,1.163
P18_12_21,18.99
P04_29_21,3.486
P12_103_105,2.014
P31_08_69,13.264
P22_117_63,0.518
P04_107_585,0.404
P04_110_4,2.099
P04_24_26,7.46
P25_11_29,1.081
P01_06_113,20.52
P02_02_29,0.697
P22_117_60,1.017
P13_08_143,3.571
P30_05_550,1.936
P25_106_56,1.795
P24_07_75,5.097
P10_04_219,3.806
P04_02_20,3.02
P01_09_750,1.635
P30_05_105,2.017
P03_109_58,1.5
P30_111_418,0.946
P06_01_18,6.357
P04_116_201,5.427
P22_07_231,2.803
P30_107_871,3.08
P04_106_94,1.42
P02_108_156,0.664
P03_120_12,0.54
P12_103_69,0.72
P29_01_184,2.413
P29_05_24,1.836
P22_103_179,1.048
P18_11_46,23.474
P02_06_18,1.118
P08_21_257,6.438
P25_05_132,2.076
P03_107_38,0.581
P04_120_162,1.261
P03_101_109,0.955
P05_07_103,1.551
P22_109_501,0.866
P03_101_181,0.562
P26_116_24,0.92
P22_112_151,1.023
P15_06_39,1.548
P08_17_115,4.411
P01_103_94,2.74
P01_109_143,0.46
P22_111_472,0.489
P30_111_163,2.55
P35_108_547,3.0
P22_117_90,0.884
P30_07_66,5.456
P30_111_465,3.011
P02_118_24,9.842
P25_107_311,1.282
P30_109_183,0.57
P31_07_5,14.016
P28_10_11,1.294
P22_03_205,4.274
P10_04_180,4.605
P12_101_412,1.848
P30_10_114,9.81
P04_113_163,2.352
P09_104_63,5.045
P02_09_196,0.757
P30_08_0,0.918
P04_110_226,1.21
P02_122_7,0.38
P30_10_182,2.808
P22_109_402,1.26
P29_01_32,1.268
P03_09_178,0.854
P02_110_30,2.44
P03_117_137,0.9
P01_14_189,2.837
P23_102_157,3.65
P37_102_70,7.282
P22_08_285,0.851
P01_109_28,1.256
P01_15_245,1.218
P06_10_52,1.608
P29_05_176,0.915
P06_13_55,2.687
P26_105_47,0.685
P25_12_14,1.585
P04_103_31,1.283
P28_104_11,0.74
P04_119_101,5.281
P02_120_17,0.535
P37_101_138,12.087
P30_101_162,1.139
P11_05_179,1.519
P24_03_26,6.173
P01_06_29,0.835
P12_02_73,1.836
P03_04_107,0.735
P24_08_350,1.569
P27_101_364,1.24
P01_05_23,2.245
P03_118_56,0.61
P27_105_127,1.018
P01_11_136,8.05
P06_113_33,1.316
P28_111_186,1.24
P22_110_109,1.072
P17_03_12,1.001
P22_16_486,1.697
P22_12_147,2.937
P28_103_148,3.34
P22_09_31,3.154
P35_109_204,2.82
P25_107_294,1.46
P24_06_57,3.501
P02_06_371,1.202
P30_05_211,2.451
P22_16_139,1.316
P27_101_407,1.826
P02_09_178,1.487
P23_101_105,0.64
P20_02_9,2.925
P04_120_224,0.56
P28_17_11,0.851
P08_06_49,2.644
P28_02_27,0.785
P24_07_144,1.235
P01_14_79,1.489
P26_119_107,21.82
P01_109_468,6.185
P26_03_15,1.239
P07_05_21,3.988
P01_09_809,0.657
P22_05_25,3.614
P07_17_25,1.035
P07_10_139,2.42
P01_17_102,12.098
P02_09_193,0.559
P19_04_66,5.319
P04_112_98,1.425
P10_01_48,6.635
P30_107_113,1.514
P03_109_324,1.064
P29_05_302,1.07
P10_04_81,4.572
P30_107_549,8.124
P08_01_60,4.021
P06_101_141,0.982
P01_03_33,2.163
P22_107_48,0.84
P09_06_44,3.721
P25_01_0,2.939
P22_113_152,1.78
P18_12_28,4.523
P30_03_1,1.019
P04_102_24,1.528
P26_117_18,1.06
P26_03_10,1.419
P02_04_125,4.512
P01_19_87,1.692
P04_107_175,0.924
P30_06_3,1.152
P35_108_447,2.52
P24_07_23,1.307
P22_11_73,1.235
P11_03_1,1.692
P26_02_83,1.535
P01_109_414,12.08
P22_113_162,1.883
P02_132_47,4.044
P02_108_91,5.284
P22_102_37,0.74
P04_24_40,2.353
P11_104_180,18.274
P22_10_176,6.026
P27_05_9,1.35
P27_104_329,1.51
P08_15_74,1.052
P30_109_55,1.112
P01_109_702,0.94
P04_02_24,1.385
P30_111_534,7.124
P08_05_297,4.259
P22_113_326,1.084
P19_03_12,5.356
P22_109_549,0.994
P37_102_38,1.382
P28_25_116,1.153
P15_08_14,25.476
P04_109_424,1.86
P02_132_83,2.0
P35_108_387,0.903
P27_105_73,0.9
P02_123_297,2.12
P29_01_33,0.935
P28_108_38,9.443
P23_101_253,1.171
P30_10_73,2.266
P35_107_34,3.0
P30_109_63,0.841
P28_25_111,7.742
P26_110_59,1.451
P27_06_56,2.153
P11_15_73,2.436
P22_03_461,1.285
P10_04_497,0.868
P12_103_119,101.039
P01_18_110,22.623
P35_108_353,1.74
P22_13_82,0.76
P23_102_9,7.214
P25_107_454,1.706
P26_110_81,2.28
P03_119_45,0.45
P22_106_18,0.748
P28_25_35,4.078
P03_109_125,11.86
P03_19_99,0.801
P35_104_767,2.823
P25_103_111,1.604
P14_08_32,1.452
P02_130_67,1.26
P18_09_15,1.208
P32_08_13,3.021
P01_105_298,9.337
P02_112_194,7.928
P02_108_22,1.212
P02_118_265,1.004
P11_101_39,4.944
P25_107_254,1.934
P08_05_318,2.369
P07_117_74,1.067
P04_109_358,1.885
P07_08_20,3.854
P04_116_66,1.061
P30_107_693,1.28
P06_12_11,4.338
P26_124_53,3.12
P07_10_50,2.342
P03_113_53,0.56
P20_04_247,7.848
P30_108_89,1.681
P02_06_272,1.558
P22_02_110,6.374
P02_129_243,0.921
P29_05_65,1.762
P24_02_65,6.107
P18_11_19,2.01
P01_09_12,2.769
P03_04_275,1.116
P22_108_17,0.602
P04_112_10,2.704
P02_130_324,1.198
P01_05_95,1.218
P07_12_42,0.862
P12_04_24,1.611
P22_04_177,3.438
P28_104_205,1.224
P04_05_61,2.586
P20_04_365,21.229
P11_12_13,0.926
P08_21_340,1.24
P07_102_52,1.348
P22_112_54,0.634
P04_121_453,0.84
P04_107_182,2.521
P04_24_55,22.368
P22_107_205,8.1
P02_129_192,0.767
P24_09_314,0.767
P11_05_321,1.012
P11_20_92,3.954
P03_117_95,1.188
P20_04_315,18.519
P04_110_13,3.72
P02_131_260,3.646
P11_05_121,1.17
P20_04_222,4.271
P24_08_273,2.553
P30_108_193,1.591
P02_09_520,1.509
P06_108_72,2.163
P06_103_48,1.753
P04_01_97,2.011
P22_05_6,0.885
P22_14_148,2.208
P04_16_28,5.072
P28_02_101,8.516
P27_01_0,2.303
P02_12_332,1.351
P22_05_302,1.514
P04_10_35,0.902
P22_104_132,0.572
P26_112_15,1.226
P22_17_314,1.635
P05_06_13,1.199
P35_108_217,5.048
P01_09_608,3.721
P04_01_120,1.516
P03_121_22,5.234
P04_120_306,0.46
P26_101_7,0.765
P22_117_431,0.512
P35_104_458,2.78
P02_118_235,0.82
P27_07_25,1.202
P22_103_286,1.2
P22_11_148,0.785
P04_05_13,4.004
P11_103_54,0.581
P26_117_87,2.24
P22_07_95,0.756
P02_120_141,0.618
P02_104_34,0.46
P22_07_70,1.008
P22_106_230,0.787
P29_03_277,4.05
P11_11_2,1.253
P01_09_66,0.754
P03_123_15,1.94
P07_117_111,0.9
P23_04_76,1.402
P37_103_36,8.345
P28_09_127,0.868
P07_14_14,1.235
P13_03_33,8.926
P12_104_53,0.732
P22_113_52,0.5
P01_18_38,11.333
P23_101_248,0.962
P04_113_409,1.358
P21_01_73,3.554
P01_05_104,2.186
P01_01_311,0.788
P25_04_41,15.042
P07_10_73,5.106
P03_04_204,0.918
P30_109_150,1.644
P22_115_14,0.823
P31_01_49,2.036
P03_24_125,23.958
P03_109_401,4.168
P22_107_104,1.4
P06_09_53,12.413
P22_104_48,1.726
P22_12_7,2.92
P22_116_193,1.513
P03_08_1,2.536
P02_12_348,3.021
P26_105_117,3.246
P06_101_3,0.51
P02_102_57,2.308
P22_16_52,0.963
P13_08_59,2.01
P01_109_846,2.309
P22_13_45,1.141
P22_01_299,3.518
P03_02_94,0.951
P24_06_8,0.803
P25_11_28,0.901
P04_113_512,0.86
P25_103_80,1.3
P15_06_32,2.114
P01_109_880,1.251
P02_129_215,0.56
P22_17_85,1.167
P22_109_89,1.718
P35_105_48,5.055
P20_02_7,0.985
P01_105_415,0.58
P04_117_24,3.37
P01_11_40,1.016
P02_129_409,1.24
P12_03_21,1.67
P26_115_11,1.309
P24_05_92,0.764
P01_18_538,0.622
P04_25_3,2.453
P28_09_68,1.052
P24_05_108,1.356
P18_05_59,2.887
P03_04_89,7.14
P06_05_191,1.202
P02_123_144,1.141
P01_09_464,3.892
P01_17_195,1.576
P22_05_325,3.534
P03_10_37,0.69
P01_14_283,6.178
P22_02_125,1.269
P22_17_161,1.107
P01_09_435,0.763
P28_108_50,1.321
P04_109_151,0.34
P01_17_277,1.619
P27_06_45,20.154
P04_01_137,2.04
P01_105_608,0.568
P01_102_83,1.4
P22_17_299,1.068
P01_105_194,0.549
P28_111_180,4.016
P28_104_195,0.794
P04_109_433,1.061
P02_112_305,3.323
P35_104_108,3.76
P26_111_30,2.2
P02_03_39,0.785
P07_14_1,2.77
P27_101_369,1.096
P12_101_497,2.083
P29_03_378,2.153
P20_01_44,3.721
P22_17_393,7.041
P01_106_157,0.86
P30_108_136,0.53
P20_01_105,1.952
P28_06_65,1.702
P08_15_114,1.008
P29_05_159,6.515
P30_111_430,5.487
P02_119_7,2.26
P35_108_351,1.342
P02_03_82,2.496
P05_01_25,1.046
P22_109_439,1.435
P03_02_16,1.205
P02_101_16,2.614
P04_107_586,0.43
P11_05_106,1.004
P28_03_149,0.801
P31_11_22,2.253
P22_103_319,4.52
P07_15_14,0.681
P07_111_34,0.78
P04_113_264,0.918
P22_13_30,6.257
P08_26_7,0.757
P22_109_418,0.56
P35_108_82,0.664
P04_121_520,0.62
P30_107_196,2.006
P06_113_121,0.929
P02_123_421,0.984
P01_18_53,2.014
P24_08_295,2.849
P24_05_65,2.953
P01_109_889,0.651
P22_07_380,1.369
P22_07_159,2.007
P22_107_122,1.13
P30_11_47,1.571
P22_17_88,4.438
P26_106_15,3.2
P01_103_20,0.88
P30_109_34,0.68
P22_117_171,0.897
P30_05_253,4.255
P07_10_154,1.344
P30_10_25,14.065
P22_111_272,2.606
P01_17_121,6.524
P02_130_250,9.766
P01_105_276,1.164
P26_21_28,2.46
P25_107_263,1.65
P28_04_5,18.339
P07_101_59,1.44
P02_101_17,0.638
P26_11_20,1.016
P06_05_138,1.288
P02_03_148,1.013
P29_05_221,1.98
P22_101_40,1.512
P04_29_3,7.816
P28_111_121,0.993
P12_01_56,1.911
P11_01_12,2.175
P07_16_10,4.36
P24_07_22,1.708
P02_09_434,1.309
P02_104_42,1.62
P01_09_812,1.202
P04_119_73,1.012
P21_03_74,2.77
P27_03_4,2.743
P35_103_4,3.7
P22_17_495,0.891
P04_02_219,0.855
P07_117_32,1.802
P08_23_114,4.096
P22_103_89,0.52
P27_104_150,0.437
P28_104_101,0.848
P03_12_5,1.402
P27_101_66,1.344
P27_104_263,0.32
P01_09_341,7.401
P27_103_60,2.2
P22_102_107,0.521
P13_08_103,1.318
P01_18_96,0.92
P08_23_192,1.508
P29_05_244,2.017
P22_115_4,1.048
P11_01_54,0.751
P28_103_113,13.32
P06_07_67,1.371
P30_03_43,1.085
P20_01_198,6.762
P22_16_145,4.755
P08_24_74,1.292
P30_09_51,0.99
P22_17_160,0.772
P01_102_44,1.063
P01_109_326,0.97
P22_07_474,2.958
P28_113_19,1.008
P02_12_180,1.188
P06_05_35,16.667
P30_110_39,0.316
P05_08_80,1.037
P15_06_50,1.326
P26_19_83,0.534
P30_05_711,2.128
P04_107_580,1.228
P01_105_332,12.806
P04_121_229,1.249
P06_10_22,1.686
P30_11_43,1.26
P22_17_93,6.307
P31_09_14,28.48
P11_05_181,8.175
P06_09_163,1.008
P02_131_58,3.502
P04_110_189,1.992
P30_111_38,0.6
P22_15_276,0.766
P28_01_86,0.703
P02_113_3,0.74
P01_14_293,1.16
P02_124_19,1.54
P08_23_163,0.946
P04_121_594,1.42
P29_05_390,1.245
P21_02_43,1.824
P30_107_497,5.096
P22_17_405,0.996
P35_108_513,2.972
P22_09_55,1.599
P05_08_6,4.008
P07_12_0,1.672
P26_103_145,2.155
P14_06_6,2.429
P22_03_35,5.956
P28_01_74,0.835
P28_105_37,1.848
P03_22_22,0.968
P02_104_36,1.003
P01_105_612,6.82
P10_03_215,2.007
P25_103_103,1.36
P22_16_72,1.392
P11_11_20,3.524
P25_102_84,5.601
P02_06_280,2.286
P27_101_277,0.62
P22_07_502,1.204
P02_118_155,3.98
P22_117_133,0.76
P02_118_264,0.711
P27_103_128,2.478
P26_103_26,0.86
P02_115_29,0.84
P30_05_596,3.354
P01_09_147,0.777
P03_23_27,1.135
P10_03_150,1.385
P02_123_34,1.064
P08_06_104,1.772
P29_06_34,1.936
P07_10_244,1.072
P02_131_200,1.502
P04_113_271,3.103
P04_115_94,1.196
P27_104_73,6.461
P03_19_145,5.162
P35_104_548,1.873
P02_129_433,3.12
P29_01_213,0.868
P19_04_42,5.758
P03_101_331,2.685
P30_111_31,1.44
P01_109_795,1.947
P02_123_231,1.443
P22_03_116,1.752
P01_18_231,0.888
P01_109_282,74.685
P28_03_54,1.22
